2020-02-28 14:23:12,259 INFO     5MB [primary] App - Assembly: MBM.Devices, 1.0.0.0
2020-02-28 14:23:21,837 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/FooterImagePath = null
2020-02-28 14:23:21,837 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/DefaultFontName = "Arial"
2020-02-28 14:23:21,837 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/DefaultFontSize = 12
2020-02-28 14:23:21,837 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/DefaultTransactionDateFormat = "g"
2020-02-28 14:23:21,837 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/CustomTransactionDateFormat = 
2020-02-28 14:23:21,838 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/HeaderTextTops = 
2020-02-28 14:23:21,838 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/HeaderTextBottoms = 
2020-02-28 14:23:21,838 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/FooterTextTops = 
2020-02-28 14:23:21,838 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/FooterTextBottoms = 
2020-02-28 14:23:21,838 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/FontNames = 
2020-02-28 14:23:21,838 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/FontSizes = 
2020-02-28 14:23:21,838 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/TransactionDateFormats = 
2020-02-28 14:23:21,841 INFO    22MB [primary] PrintCashFinancialTransactionReceiptProcessor - The print cash financial transaction receipt processor is disabled.
2020-02-28 14:23:21,842 INFO    22MB [primary] PrintCashFinancialTransactionReceiptProcessor - The print cash financial transaction receipt processor status has changed. The new status is Disabled : "Cash receipt printing is disabled.".
2020-02-28 14:23:21,845 INFO    22MB [primary] CashFinancialTransactionReceiptProcessingAgent - The cash financial transaction receipt processing agent status has changed. The new status is Disabled.
2020-02-28 14:23:21,862 INFO    22MB [primary] PrintCashBoxEmptyCoinsReportProcessor - The print cash box empty coins report processor is disabled.
2020-02-28 14:23:21,864 INFO    22MB [primary] PrintCashBoxEmptyCoinsReportProcessor - The print cash box empty coins report processor status has changed. The new status is Disabled : "Cash box empty coins report printing is disabled.".
2020-02-28 14:23:21,870 INFO    22MB [primary] CashBoxEmptyCoinsReportProcessingAgent - The cash box empty coins report processing agent status has changed. The new status is Disabled.
2020-02-28 14:23:21,876 INFO    22MB [primary] PrintCashBoxEmptyNotesReportProcessor - The print cash box empty notes report processor is disabled.
2020-02-28 14:23:21,877 INFO    22MB [primary] PrintCashBoxEmptyNotesReportProcessor - The print cash box empty notes report processor status has changed. The new status is Disabled : "Cash box empty notes report printing is disabled.".
2020-02-28 14:23:21,884 INFO    22MB [primary] CashBoxEmptyNotesReportProcessingAgent - The cash box empty notes report processing agent status has changed. The new status is Disabled.
2020-02-28 14:23:21,896 INFO    22MB [primary] PrintCashBoxPayDownToFloatLevelsReportProcessor - The print cash box pay down to float levels report processor is disabled.
2020-02-28 14:23:21,896 INFO    22MB [primary] PrintCashBoxPayDownToFloatLevelsReportProcessor - The print cash box pay down to float report processor status has changed. The new status is Disabled : "Cash box pay down to float levels report printing is disabled.".
2020-02-28 14:23:21,898 WARN    22MB [primary] CashBoxPayDownToFloatLevelsReportProcessingAgent - The cash box pay down to float levels report processing agent is not available because there are no enabled cash box pay down to float levels report processors.
2020-02-28 14:23:21,899 INFO    22MB [primary] CashBoxPayDownToFloatLevelsReportProcessingAgent - The cash box pay down to float levels report processing agent status has changed. The new status is Fatal : "No cash box pay down to float levels report processors are enabled.".
2020-02-28 14:23:21,910 INFO    22MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/HeartlandTransactionProcessor 
2020-02-28 14:23:21,912 INFO    22MB [primary] ConfigurationAgent - HeartlandTransactionProcessor/ProcessorId = "Heartland"
2020-02-28 14:23:21,912 INFO    22MB [primary] ConfigurationAgent - HeartlandTransactionProcessor/DisplayName = "Heartland"
2020-02-28 14:23:21,913 INFO    22MB [primary] ConfigurationAgent - HeartlandTransactionProcessor/AnimationFilePath = "Assets\\Images\\Heartland.png"
2020-02-28 14:23:21,913 INFO    22MB [primary] ConfigurationAgent - HeartlandTransactionProcessor/PreferredWorkflow = Sync
2020-02-28 14:23:21,913 INFO    22MB [primary] ConfigurationAgent - HeartlandTransactionProcessor/TransactionTimeout = 00:04:00
2020-02-28 14:23:21,913 INFO    22MB [primary] ConfigurationAgent - HeartlandTransactionProcessor/StatusUpdateInterval = 00:00:05
2020-02-28 14:23:21,915 INFO    22MB [primary] HeartlandTransactionProcessor - The Heartland transaction processor status has changed. The new status is Disabled.
2020-02-28 14:23:21,922 INFO    22MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/LMControlTransactionProcessor 
2020-02-28 14:23:21,924 INFO    23MB [primary] ConfigurationAgent - LMControlTransactionProcessor/ProcessorId = "LMControl"
2020-02-28 14:23:21,925 INFO    23MB [primary] ConfigurationAgent - LMControlTransactionProcessor/DisplayName = "LMControl"
2020-02-28 14:23:21,925 INFO    23MB [primary] ConfigurationAgent - LMControlTransactionProcessor/AnimationFilePath = "Assets\\Images\\ingenico.png"
2020-02-28 14:23:21,925 INFO    23MB [primary] ConfigurationAgent - LMControlTransactionProcessor/PreferredWorkflow = Async
2020-02-28 14:23:21,925 INFO    23MB [primary] ConfigurationAgent - LMControlTransactionProcessor/TransactionTimeout = 00:04:00
2020-02-28 14:23:21,925 INFO    23MB [primary] ConfigurationAgent - LMControlTransactionProcessor/StatusUpdateInterval = 00:00:05
2020-02-28 14:23:21,927 INFO    23MB [primary] LMControlTransactionProcessor - The LMControl transaction processor status has changed. The new status is Disabled.
2020-02-28 14:23:21,931 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/MonetPlusTransactionProcessor 
2020-02-28 14:23:21,932 INFO    23MB [primary] ConfigurationAgent - MonetPlusTransactionProcessor/ProcessorId = "Monet+"
2020-02-28 14:23:21,932 INFO    23MB [primary] ConfigurationAgent - MonetPlusTransactionProcessor/DisplayName = "Monet+"
2020-02-28 14:23:21,932 INFO    23MB [primary] ConfigurationAgent - MonetPlusTransactionProcessor/AnimationFilePath = "Assets\\Images\\ingenico.png"
2020-02-28 14:23:21,932 INFO    23MB [primary] ConfigurationAgent - MonetPlusTransactionProcessor/PreferredWorkflow = Sync
2020-02-28 14:23:21,932 INFO    23MB [primary] ConfigurationAgent - MonetPlusTransactionProcessor/Currency = "CZK"
2020-02-28 14:23:21,933 INFO    23MB [primary] ConfigurationAgent - MonetPlusTransactionProcessor/IsTerminalTcpServer = True
2020-02-28 14:23:21,933 INFO    23MB [primary] ConfigurationAgent - MonetPlusTransactionProcessor/TerminalIPAddress = null
2020-02-28 14:23:21,933 INFO    23MB [primary] ConfigurationAgent - MonetPlusTransactionProcessor/TerminalIPPort = 19201
2020-02-28 14:23:21,933 INFO    23MB [primary] ConfigurationAgent - MonetPlusTransactionProcessor/EnableVerboseTransactionLogging = False
2020-02-28 14:23:21,933 INFO    23MB [primary] ConfigurationAgent - MonetPlusTransactionProcessor/EnableDeviceCommsLogging = False
2020-02-28 14:23:21,935 INFO    23MB [primary] MonetPlusTransactionProcessor - The Monet+ transaction processor status has changed; the new status is: Monet+: Disabled @2020-02-28T14:23:21.9350848+07:00
2020-02-28 14:23:21,936 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/SixPaymentTransactionProcessor 
2020-02-28 14:23:21,938 INFO    23MB [primary] ConfigurationAgent - SixPaymentTransactionProcessor/ProcessorId = "SixPayment"
2020-02-28 14:23:21,938 INFO    23MB [primary] ConfigurationAgent - SixPaymentTransactionProcessor/DisplayName = "Six Payment Services EFT POS"
2020-02-28 14:23:21,938 INFO    23MB [primary] ConfigurationAgent - SixPaymentTransactionProcessor/AnimationFilePath = "Assets\\Images\\ingenico.png"
2020-02-28 14:23:21,938 INFO    23MB [primary] ConfigurationAgent - SixPaymentTransactionProcessor/PreferredWorkflow = Sync
2020-02-28 14:23:21,938 INFO    23MB [primary] ConfigurationAgent - SixPaymentTransactionProcessor/SystemId = null
2020-02-28 14:23:21,938 INFO    23MB [primary] ConfigurationAgent - SixPaymentTransactionProcessor/Currency = "EUR"
2020-02-28 14:23:21,938 INFO    23MB [primary] ConfigurationAgent - SixPaymentTransactionProcessor/DefaultTerminalLanguage = "de"
2020-02-28 14:23:21,938 INFO    23MB [primary] ConfigurationAgent - SixPaymentTransactionProcessor/EnableVerboseTransactionLogging = False
2020-02-28 14:23:21,940 INFO    23MB [primary] SixPaymentTransactionProcessor - The SixPayment transaction processor status has changed. The new status is Disabled.
2020-02-28 14:23:21,945 INFO    23MB [primary] PrintCreditCardBatchCloseReportProcessor - The print credit card batch close report processor is disabled.
2020-02-28 14:23:21,946 INFO    23MB [primary] PrintCreditCardBatchCloseReportProcessor - The print credit card batch close report processor status has changed. The new status is Disabled : "Credit card batch close report printing is disabled.".
2020-02-28 14:23:21,955 INFO    23MB [primary] CreditCardBatchCloseReportProcessingAgent - The credit card batch close report processing agent status has changed. The new status is Disabled.
2020-02-28 14:23:21,963 INFO    23MB [primary] CreditCardBatchManagementService - The credit card batch management service is disabled because credit card batch management has been disabled in configuration.
2020-02-28 14:23:21,967 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/CashBoxTransactionProcessor 
2020-02-28 14:23:21,968 INFO    23MB [primary] ConfigurationAgent - CashBoxTransactionProcessor/ProcessorId = "CashBox"
2020-02-28 14:23:21,968 INFO    23MB [primary] ConfigurationAgent - CashBoxTransactionProcessor/DisplayName = "Cash Box"
2020-02-28 14:23:21,971 INFO    23MB [primary] CashBoxTransactionProcessor - The cashbox transaction processor status has changed. The new status is Disabled.
2020-02-28 14:23:21,975 WARN    23MB [primary] CashPaymentService - Cash receipt processing is not supported, but is configured to be optional
2020-02-28 14:23:21,981 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/CompriseSmartPay 
2020-02-28 14:23:21,988 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/ProcessorId = "Comprise"
2020-02-28 14:23:21,989 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/DisplayName = "Comprise SmartPay"
2020-02-28 14:23:21,989 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/AnimationFilePath = "Assets\\Images\\Comprise.png"
2020-02-28 14:23:21,989 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/PreferredWorkflow = Async
2020-02-28 14:23:21,989 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/Server = "mmm.comprisesmartterminal.com"
2020-02-28 14:23:21,989 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/Port = null
2020-02-28 14:23:21,989 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/CustomerId = null
2020-02-28 14:23:21,989 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/TerminalId = null
2020-02-28 14:23:21,989 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/UserName = null
2020-02-28 14:23:21,989 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/Password = null
2020-02-28 14:23:21,989 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/LanguageId = 0
2020-02-28 14:23:21,990 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/UseSSL = null
2020-02-28 14:23:21,990 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/TransactionTimeout = 00:05:00
2020-02-28 14:23:21,990 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/StatusPollingInterval = 00:00:01
2020-02-28 14:23:21,990 INFO    23MB [primary] ConfigurationAgent - CompriseSmartPay/VerboseLoggingEnabled = False
2020-02-28 14:23:21,990 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/PaywareOciusTransactionProcessor 
2020-02-28 14:23:21,992 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/ProcessorId = "PaywareOcius"
2020-02-28 14:23:21,993 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/DisplayName = "Verifone Payware Ocius"
2020-02-28 14:23:21,993 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/AnimationFilePath = "Assets\\Images\\ingenico.png"
2020-02-28 14:23:21,993 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/PreferredWorkflow = Sync
2020-02-28 14:23:21,993 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/Currency = "GBP"
2020-02-28 14:23:21,993 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/ProcessorTransactionReference = null
2020-02-28 14:23:21,994 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/ReceiptFolder = "C:\\"
2020-02-28 14:23:21,994 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/CustomerReceiptFilename = "Receipt2.txt"
2020-02-28 14:23:21,994 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/ClientProgressIPPort = 25001
2020-02-28 14:23:21,994 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/ClientCommandIPPort = 25000
2020-02-28 14:23:21,995 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/EnableVerboseTransactionLogging = False
2020-02-28 14:23:21,995 INFO    23MB [primary] ConfigurationAgent - PaywareOciusTransactionProcessor/EnableClientCommsLogging = False
2020-02-28 14:23:21,996 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/CreditCallTransactionProcessor 
2020-02-28 14:23:22,006 INFO    23MB [primary] ConfigurationAgent - CreditCallTransactionProcessor/ProcessorId = "CreditCall"
2020-02-28 14:23:22,006 INFO    23MB [primary] ConfigurationAgent - CreditCallTransactionProcessor/DisplayName = "CreditCall"
2020-02-28 14:23:22,006 INFO    23MB [primary] ConfigurationAgent - CreditCallTransactionProcessor/AnimationFilePath = "Assets\\Images\\CreditCall.png"
2020-02-28 14:23:22,006 INFO    23MB [primary] ConfigurationAgent - CreditCallTransactionProcessor/PreferredWorkflow = Async
2020-02-28 14:23:22,006 INFO    23MB [primary] ConfigurationAgent - CreditCallTransactionProcessor/Server = "localhost"
2020-02-28 14:23:22,006 INFO    23MB [primary] ConfigurationAgent - CreditCallTransactionProcessor/Port = 1869
2020-02-28 14:23:22,006 INFO    23MB [primary] ConfigurationAgent - CreditCallTransactionProcessor/TerminalId = null
2020-02-28 14:23:22,006 INFO    23MB [primary] ConfigurationAgent - CreditCallTransactionProcessor/TransactionTimeout = 00:04:00
2020-02-28 14:23:22,007 INFO    23MB [primary] ConfigurationAgent - CreditCallTransactionProcessor/StatusUpdateInterval = 00:00:30
2020-02-28 14:23:22,007 INFO    23MB [primary] ConfigurationAgent - CreditCallTransactionProcessor/SystemId = null
2020-02-28 14:23:22,007 INFO    23MB [primary] ConfigurationAgent - CreditCallTransactionProcessor/EnableVerboseTransactionLogging = False
2020-02-28 14:23:22,007 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/EnvisionWareTransactionProcessor 
2020-02-28 14:23:22,008 INFO    23MB [primary] ConfigurationAgent - EnvisionWareTransactionProcessor/ProcessorId = "EnvisionWare"
2020-02-28 14:23:22,008 INFO    23MB [primary] ConfigurationAgent - EnvisionWareTransactionProcessor/DisplayName = "EnvisionWare"
2020-02-28 14:23:22,008 INFO    23MB [primary] ConfigurationAgent - EnvisionWareTransactionProcessor/AnimationFilePath = "Assets\\Images\\EnvisionWare.png"
2020-02-28 14:23:22,009 INFO    23MB [primary] ConfigurationAgent - EnvisionWareTransactionProcessor/PreferredWorkflow = Async
2020-02-28 14:23:22,009 INFO    23MB [primary] ConfigurationAgent - EnvisionWareTransactionProcessor/Server = null
2020-02-28 14:23:22,009 INFO    23MB [primary] ConfigurationAgent - EnvisionWareTransactionProcessor/Port = 31962
2020-02-28 14:23:22,009 INFO    23MB [primary] ConfigurationAgent - EnvisionWareTransactionProcessor/UseSSL = True
2020-02-28 14:23:22,009 INFO    23MB [primary] ConfigurationAgent - EnvisionWareTransactionProcessor/IgnoreSSLCertificateErrors = False
